,wagnum,operation_date_dttm,mileage_all,axl1_l_w_flange,axl1_r_w_flange,axl2_l_w_flange,axl2_r_w_flange,axl3_l_w_flange,axl3_r_w_flange,axl4_l_w_flange,axl4_r_w_flange,axl1_l_w_rim,axl1_r_w_rim,axl2_l_w_rim,axl2_r_w_rim,axl3_l_w_rim,axl3_r_w_rim,axl4_l_w_rim,axl4_r_w_rim
116094,22851,1676332800,117699,25.2,26.4,27.8,25.7,26.7,27.2,27.6,25.4,62.1,62.6,57.2,58.2,58.2,58.1,61.7,61.0
116095,22851,1676419200,118356,26.1,26.2,27.0,25.2,26.6,27.3,27.6,24.9,62.6,63.6,60.93467456152158,58.2,57.7,58.1,60.4,60.8
116096,22851,1676764800,119427,25.8,25.8,26.7,25.3,26.6,27.4,27.5,25.0,62.9,63.5,55.9,57.0,57.8,58.4,60.8,60.5
116097,22851,1676851200,120460,25.9,26.4,26.9,26.1,26.8,27.8,27.8,25.8,62.2,61.6,57.2,57.5,57.9,58.0,61.7,59.9
116098,22851,1677024000,121637,25.9,25.8,27.1,25.7,26.8,27.3,27.8,25.1,62.8,60.9,57.3,55.0,60.1,57.0,61.5,58.6
116099,22851,1677110400,122133,26.1,25.7,27.3,25.1,26.8,27.9,27.3,25.7,63.2,61.3,57.4,55.1,57.7,56.3,61.7,59.9
116122,22878,1675382400,77436,29.9,29.8,25.2,31.6,30.4,28.8,32.1,25.6,71.6,70.6,73.2,74.8,76.7,77.5,75.6,74.7
116123,22878,1676246400,80227,29.8,29.4,25.0,31.3,30.3,28.9,31.7,25.7,72.1,69.8,73.0,74.7,77.8,76.9,73.4,73.3
116124,22878,1676332800,81079,29.9,29.8,25.3,31.9,30.1,29.1,32.1,26.1,70.2,70.9,71.9,75.7,75.7,76.4,73.8,72.1
116125,22878,1676764800,83398,29.3,28.7,24.9,31.8,30.0,28.1,31.8,25.4,70.9,71.5,72.9,75.6,76.8,77.2,74.1,73.1
116126,22878,1676851200,84407,29.4,29.8,25.2,31.2,30.5,28.6,31.5,25.3,70.6,69.4,74.6,74.2,78.2,77.5,74.9,72.9
116127,22878,1677024000,85446,29.4,29.2,24.6,31.9,30.4,28.8,31.4,25.6,72.4,69.5,72.6,73.3,76.9,75.6,75.6,72.5
116128,22878,1677110400,85968,30.0,29.4,24.3,31.9,30.1,28.2,31.7,25.5,70.5,68.8,71.2,73.3,76.1,76.3,74.0,73.1
116148,22899,1675296000,31550,31.3,27.5,27.7,33.0,27.1,30.8,30.7,32.1,74.6,74.4,74.5,76.5,74.8,75.5,73.6,74.6
116149,22899,1675468800,32249,31.8,27.3,28.5,32.7,28.1,30.9,30.9,32.0,74.8,73.8,75.0,76.2,74.2,76.3,73.5,73.5
116150,22899,1675987200,36476,31.8,27.9,28.7,33.1,27.8,31.8,31.6,32.5,73.8,73.3,74.7,74.7,74.7,74.3,73.5,73.6
116179,26153,1675382400,147719,27.5,31.0,31.3,27.0,30.6,30.0,28.1,26.7,71.4,69.3,70.3,69.1,68.7,67.5,62.1,62.8
116180,26153,1675468800,148485,28.3,30.8,32.0,27.2,30.6,30.9,29.6,26.9,70.5,70.4,69.0,69.6,66.4,67.8,62.3,60.2
116181,26153,1675555200,149258,28.6,31.9,32.0,27.2,30.6,31.0,29.2,26.4,69.4,69.2,68.0,68.8,63.9,67.4,60.2,59.7
116182,26153,1675641600,150105,28.3,31.0,31.2,27.3,30.3,30.7,28.6,26.8,69.2,68.3,68.3,68.3,66.1,70.4,61.2,60.4
116183,26153,1675728000,151174,28.3,30.4,31.5,26.3,30.8,30.1,29.4,26.8,70.6,70.1,69.1,68.2,67.6,67.6,61.8,61.0
116184,26153,1676160000,151679,28.1,30.1,31.6,26.6,30.8,30.5,28.9,27.2,70.6,70.9,69.4,69.6,67.9,68.6,61.1,63.1
116185,26153,1676505600,154757,28.7,31.5,31.8,27.7,30.5,30.3,29.3,27.4,70.8,68.9,69.4,67.9,66.9,66.6,61.4,60.1
116186,26153,1677369600,157224,27.6,31.4,31.7,27.4,30.3,30.6,29.6,26.7,71.3,70.2,69.7,68.2,66.9,67.3,62.0,60.0
116215,26167,1675900800,14424,30.0,27.5,29.3,28.5,29.1,30.4,31.4,32.1,63.7,60.4,56.5,56.6,47.2,47.2,49.2,49.6
116216,26167,1676764800,17924,30.1,27.0,28.6,29.8,29.1,30.7,31.9,31.6,62.0,59.4,59.0,57.7,49.9,49.2,50.1,48.5
116217,26167,1677542400,20016,29.7,27.7,29.5,30.0,29.0,30.5,31.6,31.9,64.2,62.3,60.2,59.7,48.4,48.8,51.9,49.6
116262,27291,1675641600,22292,29.1,29.3,29.5,29.2,30.4,29.4,28.9,27.6,53.5,54.9,47.8,47.9,47.8,46.9,49.4,47.3
116263,27291,1676678400,24968,27.5,28.9,26.9,29.8,29.5,29.7,29.9,27.1,54.0,55.2,48.8,47.8,47.2,47.7,47.8,47.9
116264,27291,1676764800,25667,27.1,29.2,27.5,29.0,28.6,28.3,28.5,27.3,53.4,54.7,47.4,46.4,46.7,47.3,47.3,47.1
116265,27291,1677110400,28284,27.1,29.0,27.7,29.0,28.8,28.4,27.9,27.0,52.4,54.0,46.7,47.1,47.8,47.4,47.0,47.0
116276,27293,1675209600,1671,29.6,31.0,30.5,30.9,29.8,30.5,30.1,30.5,42.5,43.4,44.0,42.7,45.7,47.3,53.2,53.1
116277,27293,1675382400,2621,29.8,29.9,30.1,30.3,29.1,28.6,29.7,30.1,42.7,44.5,42.8,43.2,46.4,47.4,51.9,55.2
116278,27293,1675555200,3431,29.4,30.1,30.4,30.4,28.7,29.3,29.7,30.3,43.9,42.5,44.0,42.9,47.7,46.8,54.0,54.2
116279,27293,1676678400,3937,28.9,29.7,29.4,30.5,28.8,28.4,29.5,29.7,40.4,41.7,43.1,44.1,47.0,47.6,52.9,54.5
116302,28054,1675814400,7683,29.8,29.7,29.8,29.7,29.4,31.0,30.4,30.0,63.6,62.9,62.9,61.4,60.7,59.4,60.3,60.3
116303,28054,1676246400,9582,30.3,30.5,29.3,30.4,29.5,30.4,30.1,30.9,62.9,62.3,62.2,60.933617441234524,59.3,58.0,59.0,61.82260507213908
116304,28054,1677024000,13673,30.2,29.8,31.1,29.9,29.3,30.0,30.1,30.4,60.5,59.3,59.4,59.7,62.8,60.9,63.4,62.1
116340,28055,1675296000,18771,30.1,32.6,31.8,31.3,32.0,31.4,32.0,31.7,74.0,76.2,74.8,76.6,75.0,76.0,74.9,77.3
116341,28055,1675555200,19736,32.2,31.9,30.9,31.9,31.1,31.3,32.4,29.8,75.9,77.3,75.2,76.3,76.4,76.4,76.0,76.0
116342,28055,1675728000,21409,31.7,32.0,30.9,31.2,31.5,31.5,31.8,29.4,76.7,77.4,76.4,75.8,77.1,76.5,76.2,75.7
116343,28055,1675814400,22075,32.5,31.8,30.7,31.6,31.1,31.8,32.4,29.7,75.8,78.2,75.4,75.9,75.7,76.9,75.5,75.5
116344,28055,1675900800,22931,32.2,32.1,30.9,31.9,31.3,32.1,32.4,29.9,74.8,76.6,73.5,76.1,74.2,76.0,74.1,75.8
116345,28055,1676505600,26127,31.9,32.0,30.4,31.4,31.0,31.4,32.2,29.6,75.3,76.2,74.8,76.4,74.9,75.9,74.6,74.9
116380,33427,1677369600,11714,28.0,29.5,29.7,28.6,31.1,31.9,26.9,28.0,41.0,42.7,39.7,42.2,53.6,54.7,60.1,59.3
116410,29668,1676937600,150018,28.4,27.3,28.8,29.5,28.0,28.7,29.8,29.5,45.6,45.7,45.6,44.1,45.7,45.7,46.8,45.9
116411,29668,1677024000,150761,28.3,27.3,28.1,30.1,28.0,28.0,29.9,29.8,42.9,46.3,43.2,44.1,44.2,48.0,44.9,47.3
116412,29668,1677369600,151317,28.0,27.7,28.4,29.9,27.9,27.6,29.8,29.8,45.7,45.2,45.3,44.3,46.3,46.9,45.8,45.5
116456,31345,1675209600,96852,31.5,29.4,31.8,31.0,30.8,26.4,30.2,30.1,73.9,71.8,75.1,73.0,76.5,73.2,76.3,72.5
116457,31345,1675296000,97232,30.9,29.1,32.0,30.0,30.6,27.0,30.5,29.5,74.0,72.4,74.6,73.4,76.9,74.7,74.9,73.9
116458,31345,1676246400,97795,31.9,29.7,33.1,31.6,31.3,27.3,32.9,30.5,74.2,73.2,74.7,73.2,76.5,74.4,76.1,73.6
116459,31345,1676332800,98188,31.2,28.6,31.8,30.3,30.7,26.9,30.5,29.5,73.6,73.4,74.3,74.1,74.8,75.6,76.1,74.6
116460,31345,1676505600,99870,31.9,28.7,32.4,30.3,30.4,26.8,30.3,29.8,75.0,72.0,74.3,72.9,75.2,72.1,76.5,73.9
116461,31345,1676678400,101433,31.9,29.1,31.7,30.1,30.2,26.6,30.4,30.1,73.3,73.3,73.8,74.4,74.1,74.1,74.0,74.3
116486,33850,1675641600,31655,29.6,27.2,30.1,31.1,29.0,29.1,30.4,29.8,47.7,49.5,48.3,47.3,39.1,38.3,42.0,41.6
116487,33850,1675728000,32587,29.1,27.4,29.8,31.2,29.3,29.3,29.7,29.3,48.5,48.4,48.1,47.9,38.8,37.8,41.5,41.2
116488,33850,1675987200,33551,29.1,27.4,29.5,30.6,29.5,29.2,29.9,29.5,49.1,47.5,47.9,46.2,38.5,35.6,41.3,40.1
116489,33850,1676073600,34189,29.2,27.5,28.9,31.3,28.4,28.7,29.5,29.4,48.4,46.8,47.5,46.0,38.2,37.2,41.1,40.4
116490,33850,1676160000,34670,27.8,26.9,28.4,30.9,28.0,28.1,29.1,29.6,47.3,47.2,47.8,47.9,36.8,38.4,40.6,41.4
116491,33850,1676419200,35308,28.7,26.9,28.8,31.1,29.0,28.8,29.2,29.4,48.2,46.6,47.7,46.5,37.2,37.7,41.1,40.5
116492,33850,1676592000,36786,29.0,26.9,28.9,31.3,28.7,28.4,29.4,29.5,47.5,48.4,47.3,46.2,36.5,36.9,41.0,40.3
116493,33850,1676678400,37744,29.2,27.0,29.4,31.0,29.3,28.9,29.6,29.5,47.6,48.6,46.9,49.1,37.3,38.0,40.1,41.9
116520,781,1676678400,90352,30.5,29.7,29.9,32.2,29.9,31.4,29.4,32.2,72.9,75.1,74.4,75.1,73.9,76.5,74.3,75.4
116521,781,1677024000,90352,30.4,29.2,30.2,32.3,29.8,31.7,28.8,32.5,72.4,75.8,74.2,76.8,74.4,77.9,73.6,76.2
116522,781,1677196800,90352,30.5,29.6,29.4,32.3,29.6,31.3,29.1,32.6,73.7,75.4,74.7,75.6,75.2,76.4,75.6,76.3
116523,781,1677110400,90352,30.9,29.5,30.1,32.2,30.2,32.1,29.4,32.6,72.4,74.4,76.2,75.8,74.3,77.0,75.5,76.4
116524,781,1677283200,90352,30.0,29.4,29.5,31.8,29.9,31.8,28.7,31.9,71.8,74.4,74.0,75.4,74.4,75.8,74.6,74.8
116525,781,1677369600,90352,30.2,29.5,29.1,31.8,29.2,31.5,28.5,32.1,73.2,75.5,74.8,75.7,75.3,77.1,75.5,76.7
116526,781,1677456000,90352,31.2,29.6,30.2,33.1,30.1,32.2,29.0,32.4,75.1,76.0,75.1,77.4,75.6,77.4,61.85672016497804,77.8
116557,5453,1677024000,81099,28.1,30.4,30.1,30.4,30.2,29.0,31.9,30.1,68.5,68.4,62.7,62.7,67.9,66.8,74.1,74.3
116604,5467,1675382400,85405,30.7,30.9,28.6,29.6,29.8,30.7,29.5,29.2,75.6,75.3,73.6,73.4,74.1,74.3,74.2,75.4
116605,5467,1676851200,91750,31.2,30.7,29.6,29.2,29.8,31.1,29.9,29.6,75.2,74.6,74.4,74.1,72.7,74.3,73.8,75.6
116641,10114,1675382400,84320,31.5,28.9,28.9,30.6,30.4,28.3,28.4,30.2,75.6,74.9,74.5,75.1,74.4,74.1,76.6,76.7
116642,10114,1676332800,87068,31.0,28.6,29.1,30.1,30.8,28.1,28.6,29.8,76.4,73.6,74.2,73.6,74.4,72.8,76.2,76.1
116643,10114,1676419200,87583,31.0,28.8,28.9,30.5,30.9,28.0,29.0,29.9,74.2,73.4,73.3,74.6,73.1,71.8,74.8,75.9
116644,10114,1676592000,89208,31.1,28.6,28.4,30.7,31.0,27.8,28.6,29.7,76.0,72.8,74.7,73.6,75.2,73.8,76.5,75.0
116645,10114,1676937600,91421,32.2,28.6,28.9,30.3,30.7,28.0,28.7,30.2,75.4,74.3,74.4,74.0,74.9,74.5,76.3,75.9
116654,10120,1677456000,145200,26.6,28.4,27.9,25.3,26.9,29.4,28.0,27.8,67.6,68.0,67.4,67.3,62.2,61.5,65.6,65.5
116686,10151,1675641600,77167,30.0,27.6,31.1,28.6,25.1,30.2,31.8,26.9,76.7,75.1,76.9,73.4,76.8,75.9,76.9,74.5
116687,10151,1675987200,79604,29.6,27.7,31.2,28.1,24.9,30.4,31.8,26.9,74.9,75.5,74.5,75.2,74.4,76.4,74.5,75.7
116688,10151,1676160000,81109,29.4,27.3,30.9,28.4,24.8,30.1,31.9,26.9,74.9,74.7,75.8,73.8,75.5,74.5,76.0,73.4
116689,10151,1676246400,81500,29.2,27.2,30.6,28.4,24.8,29.2,30.8,26.3,74.6,75.5,74.2,75.3,74.7,77.3,75.4,74.8
116690,10151,1677369600,82916,29.6,27.5,30.9,28.1,25.3,30.2,31.4,26.8,74.5,75.8,75.6,74.2,76.3,75.8,75.0,75.2
116706,16393,1675555200,52949,29.3,28.4,31.3,31.9,29.6,29.3,31.1,32.4,73.0,74.2,72.0,73.6,73.0,74.5,73.3,72.9
116732,16172,1676764800,53232,31.4,32.1,31.1,30.9,32.3,31.9,32.6,31.4,76.4,78.2,75.5,74.6,76.3,75.8,74.5,75.9
116748,13769,1675382400,112936,30.0,28.4,27.5,27.2,29.3,26.8,29.0,25.8,58.4,58.3,60.2,60.3,62.7,61.1,67.2,65.9
116749,13769,1676160000,113649,29.5,28.5,27.6,26.8,29.4,26.6,29.7,25.4,57.3,59.0,59.0,58.3,67.2,61.5,67.3,64.0
116750,13769,1676505600,113963,29.3,28.8,26.9,26.8,29.5,26.5,28.8,25.0,59.0,58.7,61.1,61.2,68.4,61.6,67.3,64.4
116751,13769,1676937600,114168,29.3,27.8,27.6,26.7,29.2,26.0,28.7,24.8,58.2,56.7,60.1,60.5,62.1,60.8,65.7,63.4
116774,13783,1675468800,73361,28.7,26.7,30.6,28.8,29.2,26.6,31.4,29.5,68.9,69.0,65.5,66.2,58.3,55.4,65.5,64.6
116786,19402,1677283200,9906,29.6,28.6,29.0,29.0,28.3,29.1,28.3,29.4,58.2,58.5,56.8,56.8,69.2,68.5,68.6,68.8
116787,19402,1677369600,10280,28.8,28.8,29.2,28.6,28.5,28.8,28.0,29.0,58.2,58.1,57.3,57.3,67.3,67.8,67.3,68.2
116788,19402,1677542400,11720,28.4,28.0,28.9,28.0,28.0,29.1,27.9,28.9,57.9,57.8,55.8,56.6,68.0,67.6,68.9,68.3
116828,19450,1676073600,143873,30.1,29.5,30.9,31.4,25.6,28.2,28.9,28.5,68.4,68.6,65.4,64.1,63.0,64.3,68.2,70.5
116829,19450,1676160000,144384,30.4,29.2,30.2,31.2,25.2,27.8,28.4,28.3,71.8,67.3,67.3,63.7,65.0,62.3,70.9,69.1
116857,19462,1675641600,93799,26.7,28.3,28.2,27.9,30.5,28.8,32.5,29.4,67.8,68.2,60.7,61.0,64.2,64.7,71.7,72.3
116858,19462,1675814400,95302,25.9,28.5,27.5,27.8,29.6,28.5,31.9,29.2,65.9,66.6,59.7,59.5,63.6,64.4,70.9,70.9
116859,19462,1675900800,96116,26.7,28.7,27.8,27.8,29.8,28.5,32.3,29.2,68.9,66.9,59.3,60.6,64.7,65.4,70.9,71.3
116860,19462,1676160000,97714,26.9,28.7,27.9,27.0,29.3,28.4,32.5,30.8,68.5,69.5,60.1,65.2,64.9,63.7,72.0,73.6
116861,19462,1676419200,98853,26.5,28.3,27.9,27.8,28.9,28.6,32.1,28.9,68.7,65.5,60.7,59.1,66.4,63.2,73.0,69.6
116896,19490,1675555200,5261,32.3,33.0,32.0,32.7,32.4,32.9,32.0,32.7,75.8,78.5,73.6,74.9,76.3,75.7,73.3,74.1
116897,19490,1675728000,6285,32.3,33.3,32.2,32.8,32.2,32.8,32.1,33.0,76.1,78.1,73.7,73.0,76.3,74.5,73.3,72.7
116898,19490,1675814400,6602,32.1,32.9,32.0,32.7,32.8,33.0,32.3,32.8,75.3,77.7,73.2,74.5,74.9,60.83334530597585,73.3,74.3
116899,19490,1675900800,7537,32.0,32.8,32.3,32.9,32.4,32.6,32.1,33.0,75.9,77.9,73.6,73.0,75.0,75.0,72.5,72.7
116900,19490,1676851200,8974,32.1,33.0,32.6,32.8,33.0,32.8,33.0,33.8,77.7,77.4,74.0,73.5,76.6,75.6,74.0,73.2
116928,19503,1675814400,124275,30.4,28.8,29.6,31.3,29.2,31.3,29.6,30.7,73.6,72.7,67.9,68.7,66.2,67.4,71.1,72.4
116955,18154,1677369600,66437,26.1,27.1,24.6,31.4,28.0,29.3,27.2,27.7,63.0,64.1,64.6,65.3,59.3,59.6,57.8,58.4
116972,18271,1676073600,151682,28.9,29.1,31.1,29.0,30.3,28.4,29.8,29.5,75.6,75.1,72.7,71.7,59.4,57.8,55.8,57.0
116973,18271,1676246400,153699,28.9,29.6,30.5,29.7,29.7,28.4,30.1,29.2,75.1,75.3,72.2,71.7,58.0,58.0,55.9,56.1
116974,18271,1676332800,154399,28.5,29.3,31.1,29.6,30.1,28.2,30.0,29.1,73.9,75.6,71.1,72.8,56.6,58.9,54.6,56.3
116975,18271,1676419200,155026,28.4,29.6,30.9,29.1,30.0,28.2,30.6,28.4,73.9,75.5,70.9,71.5,56.7,58.3,54.6,56.3
116976,18271,1677369600,157131,28.8,28.9,30.8,29.2,30.3,27.9,29.5,29.0,74.3,76.0,72.0,71.6,59.2,58.6,55.8,54.9
117003,18274,1677456000,47683,27.7,29.2,27.8,28.5,26.7,29.4,27.2,28.6,65.2,66.7,66.5,67.8,58.2,57.7,61.7,61.5
117030,18277,1675987200,50476,32.6,33.1,27.1,27.7,27.1,27.4,29.7,29.1,66.8,67.5,71.5,71.5,61.2,61.8,54.7,54.7
117031,18277,1676505600,52276,32.7,32.1,27.1,27.4,27.0,27.1,29.8,29.4,66.4,65.7,71.1,69.5,59.7,59.9,57.1,55.2
117055,18283,1676851200,88541,28.5,29.0,26.6,27.7,27.5,29.9,26.3,28.2,60.2,60.9,63.5,65.3,54.1,55.6,49.8,50.8
117090,18324,1676678400,57493,29.5,29.6,29.7,29.8,32.2,30.0,30.0,28.6,68.0,70.3,66.9,68.1,70.4,67.9,73.2,73.9
117112,22007,1675209600,23414,29.3,30.8,29.6,30.9,29.3,31.7,30.2,30.5,64.8,63.4,64.0,60.933617441234524,60.1,55.6,64.8,61.9
117113,22007,1675296000,23928,29.7,29.6,29.7,30.8,29.0,30.4,30.7,30.3,62.1,65.0,62.9,64.9,57.5,58.8,64.7,65.6
117114,22007,1675987200,25582,29.0,30.0,30.7,30.9,29.1,30.0,30.2,30.5,65.5,63.3,64.7,64.1,59.1,57.9,65.8,63.0
117115,22007,1676332800,25716,29.9,29.8,29.7,31.5,29.0,30.1,30.8,30.0,65.1,65.8,63.6,65.7,59.1,60.0,65.8,67.0
117116,22007,1676419200,26260,29.6,29.2,30.0,30.4,28.7,29.2,30.2,29.8,62.9,64.6,62.7,66.1,57.1,59.6,65.1,65.8
117117,22007,1676505600,26526,29.7,30.1,30.0,30.6,29.5,30.6,30.6,29.7,63.8,65.4,63.5,66.1,60.1,59.5,66.0,64.8
117118,22007,1676592000,26993,29.1,29.9,28.7,31.2,28.8,30.1,30.4,30.2,65.5,64.5,63.8,65.0,60.0,59.9,65.1,67.3
117119,22007,1676764800,27603,29.4,29.3,29.7,30.8,28.7,29.1,30.8,30.1,63.8,65.0,63.3,65.6,58.5,59.7,65.6,65.6
117165,22020,1677196800,136003,27.2,28.9,28.8,27.6,27.1,28.2,29.0,28.6,38.4,38.1,38.4,40.0,39.8,40.3,43.2,41.9
117212,21442,1675209600,55072,27.7,28.4,26.7,32.0,27.7,31.7,28.2,26.7,45.2,44.8,55.9,53.3,58.8,58.5,62.1,60.8
117213,21442,1677542400,56313,27.9,29.1,26.3,32.1,28.2,31.7,28.0,26.3,45.1,44.0,53.8,52.6,58.2,57.7,61.3,60.4
117245,21853,1675209600,30486,32.7,32.4,31.7,30.7,31.4,32.2,31.2,31.7,73.4,73.7,73.8,73.7,73.6,72.9,74.5,75.5
117246,21853,1675468800,32690,32.5,32.2,31.3,31.7,30.9,32.3,30.9,32.3,73.0,74.6,74.6,76.1,74.1,73.4,75.2,74.8
117247,21853,1675641600,34331,32.6,32.6,31.9,31.3,30.9,32.0,31.2,32.1,73.9,73.7,75.0,75.4,75.2,74.7,75.7,75.0
117248,21853,1676419200,36777,32.2,31.8,31.9,30.4,30.5,32.3,30.8,31.5,72.0,74.0,74.4,74.7,72.6,75.2,74.8,75.4
117249,21853,1676678400,36860,32.7,31.8,31.7,30.5,30.2,32.2,30.6,31.7,73.1,75.0,75.9,76.7,73.8,75.7,75.8,76.4
117250,21853,1676851200,38729,32.2,32.2,31.0,31.3,30.2,31.8,30.8,32.1,73.0,74.9,76.0,74.8,74.0,74.2,75.4,75.3
117251,21853,1677024000,40451,32.3,31.7,31.6,30.5,29.6,31.9,30.6,32.1,74.1,73.7,75.2,75.4,74.7,74.3,75.8,74.9
117325,22817,1675728000,138856,29.0,29.4,29.1,26.1,29.0,27.9,28.2,29.1,73.8,73.1,75.6,70.6,59.6,56.7,59.4,58.1
117326,22817,1676073600,138965,31.9,29.7,33.2,26.1,29.7,28.0,27.4,30.1,74.3,74.4,74.6,74.0,59.3,65.7,60.0,61.3
117327,22817,1676505600,139474,28.6,30.1,28.9,27.1,28.7,27.7,28.0,28.7,73.7,77.9,76.0,73.5,59.2,57.6,59.8,59.3
117328,22817,1677283200,142797,28.8,29.6,28.7,25.7,28.3,27.4,27.3,28.9,73.7,73.5,74.1,71.8,58.3,57.5,59.3,58.8
117357,22852,1676160000,29745,28.7,30.9,29.7,29.4,28.4,29.3,29.3,29.7,69.0,69.6,63.0,61.7,53.8,53.8,56.3,57.3
117358,22852,1676505600,30465,28.7,31.2,29.8,29.3,29.1,29.6,29.0,29.4,70.5,68.6,63.9,60.3,55.2,52.9,56.9,55.1
117359,22852,1676678400,31177,28.3,30.5,29.6,28.9,28.9,29.1,28.7,28.8,68.3,68.3,61.8,60.4,53.1,52.7,55.0,55.1
117381,22877,1676505600,7229,30.1,29.5,29.7,29.8,28.9,29.9,29.3,29.9,44.9,41.7,45.1,43.1,56.3,54.8,58.3,57.5
117382,22877,1676592000,8035,29.8,29.5,29.3,28.9,28.4,29.7,29.6,29.8,41.2,42.3,43.7,42.7,53.9,54.7,56.6,58.0
117383,22877,1677283200,9158,29.3,29.8,29.4,29.7,28.5,30.2,29.2,29.5,45.6,43.8,41.7,44.1,55.2,55.4,57.9,60.0
117418,22902,1675555200,72842,29.6,26.7,26.6,28.5,28.4,28.2,27.4,27.8,64.2,65.3,59.0,59.2,66.4,68.4,68.8,69.0
117419,22902,1677369600,73558,28.9,25.8,25.8,28.4,28.4,28.1,27.0,27.9,66.3,65.5,58.4,58.9,68.0,68.0,70.1,68.6
117500,24432,1675728000,16343,27.2,29.8,29.5,26.8,27.2,28.4,27.5,29.3,68.0,68.3,65.8,65.3,70.6,71.5,67.9,70.0
117543,26456,1675728000,17590,29.7,29.3,30.5,30.1,29.8,29.6,30.5,30.0,68.6,71.5,65.2,66.1,64.1,66.0,68.6,68.8
117544,26456,1676505600,18785,30.4,29.3,30.5,30.5,29.9,30.5,31.0,30.5,71.9,71.6,67.5,65.9,66.2,64.9,68.8,69.7
117545,26456,1676592000,19135,30.8,29.8,30.2,30.4,30.1,29.6,30.7,30.4,70.0,69.2,67.7,66.3,64.7,65.6,69.9,68.7
117546,26456,1677024000,19660,30.6,29.5,30.3,30.4,30.0,30.0,30.4,30.0,71.3,69.6,66.7,66.6,65.0,64.3,69.7,68.4
117578,27358,1676764800,15323,26.2,29.3,27.9,27.0,26.9,27.8,27.7,27.2,56.3,60.7,53.0,54.9,56.2,59.2,59.4,61.1
117602,29349,1676246400,13371,29.1,28.3,28.2,28.3,30.0,29.4,29.2,27.4,64.3,64.9,67.5,69.2,67.1,66.2,61.1,63.6
117627,32619,1675209600,85601,26.9,26.9,27.8,29.0,28.0,27.5,28.8,28.0,59.3,57.9,62.0,60.3,66.4,64.1,65.0,64.5
117628,32619,1675296000,86139,27.2,28.0,28.2,28.7,28.5,27.1,28.7,27.9,56.6,57.4,59.6,61.2,64.3,66.6,64.0,64.4
117629,32619,1675382400,86776,28.8,27.9,28.2,30.4,29.4,30.0,29.7,28.7,58.7,57.5,61.0,60.933617441234524,65.5,64.2,64.6,64.5
117630,32619,1675468800,86851,28.0,28.3,28.2,28.4,28.8,27.6,28.8,28.1,56.2,56.6,58.8,60.5,64.4,64.7,63.4,64.3
117645,32635,1675900800,103674,30.5,29.7,31.0,26.8,30.7,28.9,29.0,29.4,77.0,74.2,76.1,76.5,77.4,73.1,76.3,74.1
117646,32635,1676073600,105013,30.4,29.4,29.6,26.1,30.2,28.7,28.0,29.8,76.2,73.9,74.3,75.4,75.8,75.5,75.0,75.4
117647,32635,1676160000,105602,28.8,29.8,29.4,26.6,29.4,28.7,28.3,29.8,75.8,75.1,75.4,76.5,76.8,76.2,76.0,75.9
117648,32635,1676246400,106020,30.8,29.1,30.3,26.5,30.4,29.0,28.6,30.0,74.3,75.8,74.1,78.4,74.7,77.2,75.0,76.9
117649,32635,1676937600,109014,29.4,29.1,29.8,26.3,29.8,28.3,28.2,29.5,75.3,74.3,74.5,77.4,77.0,75.4,73.4,76.4
117650,32635,1677110400,109944,29.6,29.4,29.8,26.4,29.5,28.4,28.2,29.9,75.3,73.0,75.6,75.7,75.7,76.1,75.1,73.5
117651,32635,1677283200,111513,29.9,29.1,29.7,26.4,30.1,28.5,28.7,30.1,76.0,72.4,74.7,73.1,76.1,72.0,75.9,72.6
117724,33593,1675382400,25052,28.8,29.3,28.0,29.1,29.4,29.6,28.5,28.8,57.0,56.5,51.9,53.7,59.9,60.3,63.1,62.4
117725,33593,1675468800,25638,28.6,28.6,28.1,28.2,29.1,29.8,28.8,28.7,56.3,54.4,51.2,52.2,59.4,60.7,62.9,62.5
117726,33593,1675641600,25908,28.6,28.7,28.5,28.8,29.4,29.6,29.1,28.3,57.3,56.8,50.9,52.8,60.3,62.6,61.6,63.1
117727,33593,1675728000,26705,28.3,28.6,28.7,28.2,29.2,29.7,29.0,28.5,57.2,55.1,50.4,51.0,59.6,60.4,61.8,60.1
117728,33593,1675814400,27499,29.0,29.0,27.9,28.5,29.7,29.6,28.9,28.8,56.2,56.6,51.1,52.9,60.0,61.4,62.5,61.7
117729,33593,1675900800,28103,28.6,28.4,28.4,29.5,29.1,29.7,30.0,28.2,56.4,56.6,50.8,53.4,59.9,60.4,62.3,62.5
117730,33593,1675987200,28665,28.6,29.4,28.6,29.2,29.6,29.7,29.1,28.8,57.1,55.3,51.7,52.1,60.3,60.2,63.0,60.2
117731,33593,1676937600,31926,28.8,28.8,27.9,28.6,29.1,29.5,29.0,28.8,55.9,55.4,51.0,52.4,59.0,59.8,62.7,61.8
117768,29674,1675382400,9701,31.1,30.1,31.0,31.6,29.7,31.2,30.8,29.9,54.3,54.2,51.2,51.7,54.9,56.1,58.3,58.7
117769,29674,1676332800,12538,31.0,29.6,31.3,30.5,29.4,31.5,29.3,29.6,56.4,54.6,53.6,52.6,53.4,53.2,58.6,58.4
117770,29674,1677196800,14790,30.8,29.9,30.8,31.1,29.5,31.3,29.6,29.2,54.1,53.8,50.7,52.2,52.6,53.8,59.0,59.2
